country,date_posted,title,url,bdesc,crawl_time
Australia,4 hours ago,In Search Of Milk Powder,https://www.tradewheel.com/buyers/in-search-of-milk-powder/874000/,"Good day, We are interested in buying milk powder. The product must be pure, hygienically processed and meet international standards.",2025-09-16 17:23:26
Mexico,4 hours ago,Immediate Purchase Of LED Bulbs,https://www.tradewheel.com/buyers/immediate-purchase-of-led-bulbs/873998/,"Good day, We are interested in buying LED bulbs. The products should deliver stable performance and low energy consumption. Thank you.",2025-09-16 17:23:26
Portugal,4 hours ago,In Search Of PVC Tarpaulins,https://www.tradewheel.com/buyers/in-search-of-pvc-tarpaulins/873996/,"Good day, We are interested in buying PVC tarpaulins. The material should be waterproof, UV-resistant and highly durable. Kind Regards.",2025-09-16 17:23:26
China,4 hours ago,Need freight forwarding service,https://www.tradewheel.com/buyers/need-freight-forwarding-service/873995/,"Good day, We are currently seeking freight forwarding services. The services should include warehousing, documentation, and insurance support. Thank you.",2025-09-16 17:23:26
Maldives,4 hours ago,In Search Of Rice Cakes,https://www.tradewheel.com/buyers/in-search-of-rice-cakes/873994/,"Good day, We are looking to source fresh rice cakes. The cakes must be soft, hygienically prepared and well-packed for long shelf life.",2025-09-16 17:23:26
India,4 hours ago,Immediate Purchase Of Agarwood,https://www.tradewheel.com/buyers/immediate-purchase-of-agarwood/873992/,"Hello, We are looking to purchase agarwood. The product must be authentic, naturally produced and packed to preserve fragrance.",2025-09-16 17:23:26
Iran,4 hours ago,Bulk order for tomato paste,https://www.tradewheel.com/buyers/bulk-order-for-tomato-paste/873991/,"Hello, We are sourcing high-quality tomato paste. We prefer paste with natural flavor, no artificial preservatives and high concentration.",2025-09-16 17:23:26
Niger,4 hours ago,Seeking sheet metal fabrication parts,https://www.tradewheel.com/buyers/seeking-sheet-metal-fabrication-parts/873989/,"Greetings, We are looking to purchase sheet metal fabrication parts. The parts must comply with international standards for industrial applications. Thank you.",2025-09-16 17:23:26
USA,4 hours ago,Buying diode laser hair removal machines,https://www.tradewheel.com/buyers/buying-diode-laser-hair-removal-machines/873988/,"Dear Sir, I am interested in buying diode laser hair removal machines. The equipment should feature advanced technology, safe operation and long-lasting performance.",2025-09-16 17:23:26
India,5 hours ago,Seeking Slag Demolition Machines,https://www.tradewheel.com/buyers/seeking-slag-demolition-machines/873987/,"Good day, We are interested in buying slag demolition machines. The machines must be efficient, and capable of handling heavy-duty demolition tasks. Thank you.",2025-09-16 17:23:26
India,5 hours ago,Need used construction hoists,https://www.tradewheel.com/buyers/need-used-construction-hoists/873986/,"Hello, We are currently sourcing used construction hoists. We prefer hoists suitable for high-rise building projects with easy installation features. Kind Regards.",2025-09-16 17:23:26
India,6 hours ago,Quotation For Dry Fruits,https://www.tradewheel.com/buyers/quotation-for-dry-fruits/873965/,"Hello, I am interested in dry fruits. can you please send available items list provide me quality samples Thanks",2025-09-16 17:23:26
Indonesia,11 hours ago,Pulp tray for mobile car charger packaging,https://www.tradewheel.com/buyers/pulp-tray-for-mobile-car-charger-packaging/874034/,We are making car charger for mobile and for the packaging we have a requirement of pulp tray to put inside the box.,2025-09-16 17:23:26
Singapore,21 hours ago,Looking for Digital Signage and Displays,https://www.tradewheel.com/buyers/looking-for-digital-signage-and-displays/873828/,"Hi, We are looking for Digital Signage and Displays standing 55 inch and 65 inches 500 units, 250 units each",2025-09-16 17:23:26
Afghanistan,21 hours ago,Looking for Eggs,https://www.tradewheel.com/buyers/looking-for-eggs/873824/,"Hello, I need Eggs, MOQ is 10 containers 40ft",2025-09-16 17:23:26
China,21 hours ago,Looking for Minerals,https://www.tradewheel.com/buyers/looking-for-minerals/873822/,"Hello 👋. Yes. we need lead-zinc ore high quality, MOQ is 20TON",2025-09-16 17:23:26
India,22 hours ago,Searching for VAPES,https://www.tradewheel.com/buyers/searching-for-vapes/873820/,"Hello, I need Vapes, Moq is 1pc as a sample",2025-09-16 17:23:26
Iran,22 hours ago,Looking for Carpets,https://www.tradewheel.com/buyers/looking-for-carpets/873819/,"Hello, I need Carpets, MOQ is 10 CONTAINERS",2025-09-16 17:23:26
Germany,22 hours ago,Planning to buy Skin Care items for retail and wholesale,https://www.tradewheel.com/buyers/planning-to-buy-skin-care-items-for-retail/873812/,"Our company requires anti-aging skin serum in 30ml frosted glass bottles, formulated with peptides and vitamin C, suitable for sensitive skin.",2025-09-16 17:23:26
Nigeria,22 hours ago,Planning to buy Liquid Silicone Rubber for manufacturing projects,https://www.tradewheel.com/buyers/planning-to-buy-liquid-silicone-rubber-for-manufacturing/873811/,"Our company is interested in liquid silicone rubber with high transparency, hardness 20–60 Shore A, supplied in sealed 20kg pails.",2025-09-16 17:23:26
India,22 hours ago,Need Bagasse Food Container for eco-friendly packaging supply,https://www.tradewheel.com/buyers/need-bagasse-food-container-for-eco-friendly-packaging-supply/873809/,"Our firm requires bagasse food containers in 500ml and 1000ml sizes, natural color, with secure lid options. Delivery to India.",2025-09-16 17:23:26
Colombia,22 hours ago,Planning to buy Polyacrylamide for chemical applications,https://www.tradewheel.com/buyers/planning-to-buy-polyacrylamide-for-chemical-applications/873808/,"I’m seeking polyacrylamide for use in water treatment applications. Kindly provide information on ionic types, viscosity, and packaging formats.",2025-09-16 17:23:26
Marshall Islands,22 hours ago,Bulk Order for Brake Pad for automotive workshops,https://www.tradewheel.com/buyers/bulk-order-for-brake-pad-for-automotive-workshops/873807/,"We are planning procurement of brake pads for automotive aftermarket supply. Kindly share information on available models, material composition, and compatibility with different vehicles. Durability, heat resistance, and safety certification are impo...",2025-09-16 17:23:26
Ecuador,22 hours ago,Planning to buy Tesla Spare Parts for electric vehicle maintenance,https://www.tradewheel.com/buyers/planning-to-buy-tesla-spare-parts-for-electric/873806/,"Our requirement includes Tesla spare parts such as control arms, suspension kits, and charging cables, suitable for Model S and Model X.",2025-09-16 17:23:26
USA,22 hours ago,Bulk Order for Bicycle in assorted models,https://www.tradewheel.com/buyers/bulk-order-for-bicycle-in-assorted-models/873805/,"Our requirement is for bicycles with 27.5 inch alloy frames, front suspension, disc brakes, and 21-speed Shimano gear system.",2025-09-16 17:23:26
Cambodia,22 hours ago,OEM Request for Drone design and production,https://www.tradewheel.com/buyers/oem-request-for-drone-design-and-production/873804/,"We require drones with flight time of 30 minutes, 5km control range, and foldable design. Certifications, warranty options, and consistent supply capacity will also be important in selecting a supplier for long-term collaboration.",2025-09-16 17:23:26
United Kingdom,22 hours ago,Require PC Lens for optical applications,https://www.tradewheel.com/buyers/require-pc-lens-for-optical-applications/873803/,I’m reviewing suppliers of PC lenses where both precision and quality consistency are important. Please share your manufacturing details.,2025-09-16 17:23:26
Australia,22 hours ago,Need Copper Parts for electrical and industrial use,https://www.tradewheel.com/buyers/need-copper-parts-for-electrical-and-industrial-use/873802/,"We need copper parts with 99.9% purity, CNC machined, tolerance ±0.05mm. We are focused on long-term supply arrangements, so information about pricing, export standards, and lead times will be valuable in finalizing suppliers.",2025-09-16 17:23:26
USA,22 hours ago,OEM Request for Custom Melamine Cabinet manufacturing,https://www.tradewheel.com/buyers/oem-request-for-custom-melamine-cabinet-manufacturing/873801/,"Our requirement is melamine cabinets in white matte finish, thickness 18mm, with soft-close hinges. Do you provide customized sizes and finishes?",2025-09-16 17:23:26
Czech Republic,22 hours ago,Bulk Order for Wood Pellets with consistent quality,https://www.tradewheel.com/buyers/bulk-order-for-wood-pellets-with-consistent-quality/873796/,We are reviewing wood pellet supply. Can you provide both ENplus certified and industrial-grade types?,2025-09-16 17:23:26
Azerbaijan,22 hours ago,Importing NE556 IC Chip with stable performance,https://www.tradewheel.com/buyers/importing-ne556-ic-chip-with-stable-performance/873795/,"We are collecting information on NE556 chips. Can you supply both DIP and SMD package versions? Our focus will be on authenticity, stable quality, and long-term cooperation with reliable suppliers. Information on lead times and MOQ will also be appre...",2025-09-16 17:23:26
Brazil,22 hours ago,Planning to buy Dog Chews for retail supply chain,https://www.tradewheel.com/buyers/planning-to-buy-dog-chews-for-retail-supply/873794/,"Our requirement is dog chews made from 100% natural beef hide, length 12–15cm, vacuum-packed.",2025-09-16 17:23:26
USA,22 hours ago,OEM Request for Activated Carbon in custom grades,https://www.tradewheel.com/buyers/oem-request-for-activated-carbon-in-custom-grades/873793/,"We need activated carbon with iodine value 900–1100 mg/g, moisture below 5%, packed in 25kg bags. Information on iodine value, mesh size, and packaging would be useful.",2025-09-16 17:23:26
Pakistan,22 hours ago,Planning to buy Stainless Steel Coil and Pipes for fabrication work,https://www.tradewheel.com/buyers/planning-to-buy-stainless-steel-coil-and-pipes/873791/,We are collecting details on stainless steel coils and pipes. Do you supply both 304 and 316 grades?,2025-09-16 17:23:26
Belarus,22 hours ago,Planning to buy Dump Truck with high load capacity,https://www.tradewheel.com/buyers/planning-to-buy-dump-truck-with-high-load/873790/,"Hi there, Is there any supplier offering dump trucks for heavy construction and mining use? Please share details about available models, load capacities, and after-sales support. Consistent performance and reliable delivery will influence our purchas...",2025-09-16 17:23:26
USA,22 hours ago,Need Oil Pump for truck spare parts supply,https://www.tradewheel.com/buyers/need-oil-pump-for-truck-spare-parts-supply/873789/,"Our requirement is oil pumps made of cast iron, pressure range 0.5–0.8MPa, designed for diesel truck engines. Delivery to USA.",2025-09-16 17:23:26
Canada,22 hours ago,Importing Used Tower Crane for rental expansion,https://www.tradewheel.com/buyers/importing-used-tower-crane-for-rental-expansion/873788/,"We are exploring suppliers of used tower cranes for construction projects. Please mention available brands, year of manufacture, lifting capacity, and current condition. Reliable documentation, competitive pricing, and safe export handling are essent...",2025-09-16 17:23:26
South Korea,22 hours ago,OEM Request for Lithium-Ion Battery customization,https://www.tradewheel.com/buyers/oem-request-for-lithium-ion-battery-customization/873787/,"We are reviewing suppliers for lithium-ion batteries in various capacities. Please share information on performance, cycle life, and packaging standards. Trustworthy quality and stable delivery schedules will be key factors in our choice.",2025-09-16 17:23:26
Australia,22 hours ago,Require Oil Immersed Transformer for power projects,https://www.tradewheel.com/buyers/require-oil-immersed-transformer-for-power-projects/873786/,"Hi all. Is there any supplier of oil immersed transformers for industrial and utility use? Kindly share available ratings, cooling systems, and compliance certifications. A proven track record with dependable supply will be valued.",2025-09-16 17:23:26
Bahrain,22 hours ago,Require Scaffolding for construction projects,https://www.tradewheel.com/buyers/require-scaffolding-for-construction-projects/873785/,"Our requirement is scaffolding with hot-dip galvanized steel, 48.3mm diameter, and load capacity of 200kN.",2025-09-16 17:23:26
Portugal,22 hours ago,Need Family Indoor Park equipment and design,https://www.tradewheel.com/buyers/need-family-indoor-park-equipment-and-design/873784/,"We are considering an indoor park setup with trampoline zone, climbing wall, and soft play area covering 800–1000 sqm.",2025-09-16 17:23:26
Portugal,22 hours ago,Planning to buy Mother Board for bulk assembly,https://www.tradewheel.com/buyers/planning-to-buy-mother-board-for-bulk-assembly/873783/,"Our company needs ATX mother boards with DDR5 support, PCIe 5.0 slots, and multiple M.2 interfaces. Delivery to Portugal.",2025-09-16 17:23:26
USA,22 hours ago,Need Membrane Switches for electronic equipment,https://www.tradewheel.com/buyers/need-membrane-switches-for-electronic-equipment/873782/,"We require polyester-based membrane switches with silver conductive ink, 0.1mm thickness, and waterproof sealing.",2025-09-16 17:23:26
Canada,22 hours ago,Planning to buy EV Battery for commercial projects,https://www.tradewheel.com/buyers/planning-to-buy-ev-battery-for-commercial-projects/873781/,"Our requirement is EV batteries with 60kWh capacity, fast-charging compatibility, and a minimum cycle life of 2,500 cycles.",2025-09-16 17:23:26
USA,23 hours ago,Require Rabbit Tail Grass for decorative purposes,https://www.tradewheel.com/buyers/require-rabbit-tail-grass-for-decorative-purposes/873778/,"We are sourcing rabbit tail grass for decorative and floral arrangement purposes. Please share details on available colors, stem lengths, and packaging options. Consistent quality, natural look, and bulk supply capacity will be important factors for...",2025-09-16 17:23:26
Spain,23 hours ago,Planning to buy Paper Boxes for commercial supply,https://www.tradewheel.com/buyers/planning-to-buy-paper-boxes-for-commercial-supply/873777/,"I am checking availability of paper boxes suitable for wholesale commercial use. Please mention the types you manufacture, finishing options, and if there are variations for food, cosmetics, or industrial packaging. Consistency, cost efficiency, and...",2025-09-16 17:23:26
Vietnam,23 hours ago,Planning to buy Acne Patches for beauty retail stock,https://www.tradewheel.com/buyers/planning-to-buy-acne-patches-for-beauty-retail/873776/,We are open to offers on acne patches. Can you confirm if you supply hydrocolloid patches in different shapes? We would also like to know if private labeling or customization options are available for international markets.,2025-09-16 17:23:26
Egypt,23 hours ago,Need Polymer Waterproof Coating for industrial applications,https://www.tradewheel.com/buyers/need-polymer-waterproof-coating-for-industrial-applications/873775/,"Our firm requires polymer waterproof coating suitable for concrete surfaces, elastomeric type, supplied in 20kg drums. Best regards, Wessam.",2025-09-16 17:23:26
USA,23 hours ago,Bulk Order for Waterproof Material for housing projects,https://www.tradewheel.com/buyers/bulk-order-for-waterproof-material-for-housing-projects/873773/,"Good day sellers, Is there anyone offering waterproofing materials in bulk for building projects? Please share the different varieties, thickness options, and packing details you can provide. Reliable quality and steady supply terms will guide our co...",2025-09-16 17:23:26
Pakistan,23 hours ago,Require Safety Harness for worker protection needs,https://www.tradewheel.com/buyers/require-safety-harness-for-worker-protection-needs/873772/,We are open to offers on safety harnesses. Can you share if you supply both single-point and full-body harness types?,2025-09-16 17:23:26
India,23 hours ago,OEM Request for Paper Bags with brand printing,https://www.tradewheel.com/buyers/oem-request-for-paper-bags-with-brand-printing/873771/,"Our company is seeking paper bags with twisted handles, 100gsm kraft paper, in sizes 25x20x10cm. Suppliers offering both plain and branded packaging solutions will be preferred for long-term cooperation.",2025-09-16 17:23:26
United Kingdom,23 hours ago,Require Micro LED Display for digital signage projects,https://www.tradewheel.com/buyers/require-micro-led-display-for-digital-signage-projects/873769/,"Greetings, We are evaluating suppliers for micro LED displays to support our electronics projects. Consistent quality and stable supply are highly important. Best regards.",2025-09-16 17:23:26
Iran,23 hours ago,Planning to buy Fresh Lemon for bulk kitchen supply,https://www.tradewheel.com/buyers/planning-to-buy-fresh-lemon-for-bulk-kitchen/873768/,"Our company requires fresh lemons, medium size, bright yellow, packed in 15kg cartons for shipping. Delivery to Iran",2025-09-16 17:23:26
Zambia,23 hours ago,OEM Request for Tie Down in custom designs,https://www.tradewheel.com/buyers/oem-request-for-tie-down-in-custom-designs/873767/,"Good day, Is there any source for tie downs suitable for transport and cargo securing? Kindly provide details about material strength, load capacity, and available sizes. Regular supply with durable quality will be preferred.",2025-09-16 17:23:26
Greece,23 hours ago,OEM Request for Steel Wire Rope as per custom sizes,https://www.tradewheel.com/buyers/oem-request-for-steel-wire-rope-as-per/873762/,"Our company requires steel wire rope in 6x19 and 6x36 constructions, galvanized finish, with diameters from 10mm–20mm.",2025-09-16 17:23:26
Austria,23 hours ago,Planning to buy Contact Lenses for optical and vision care demand,https://www.tradewheel.com/buyers/planning-to-buy-contact-lenses-for-optical-and/873761/,"We are exploring suppliers of contact lenses for optical distribution, with focus on quality, comfort, and safety compliance. Kindly share details on lens types (daily, monthly, colored, or toric), certifications, and packaging formats. Shelf life, b...",2025-09-16 17:23:26
Malaysia,23 hours ago,OEM Request for Instant Boba in customized flavors,https://www.tradewheel.com/buyers/oem-request-for-instant-boba-in-customized-flavors/873760/,"Our firm is planning to procure instant boba in 1kg vacuum packs, with a shelf life of at least 12 months.",2025-09-16 17:23:26
South Africa,23 hours ago,Planning to buy Heat Press Machine for workshop use,https://www.tradewheel.com/buyers/planning-to-buy-heat-press-machine-for-workshop/873759/,"Is there any supplier of heat press machines for professional use? Kindly share information on model availability, pressing sizes, and safety features. A durable build and timely delivery terms will help us make a decision.",2025-09-16 17:23:26
Morocco,23 hours ago,Require Gat Traditional Korean Hat for cultural fashion needs,https://www.tradewheel.com/buyers/require-gat-traditional-korean-hat-for-cultural-fashion/873758/,"Is there any source for traditional Korean Gat hats in authentic styles? I’d like to know what materials, sizes, and craftsmanship details you can provide. Consistent quality and steady availability will be necessary for cooperation.",2025-09-16 17:23:26
India,23 hours ago,Seeking Smart LED Lights for retail and wholesale demand,https://www.tradewheel.com/buyers/seeking-smart-led-lights-for-retail-and-wholesale/873754/,"I am sourcing smart LED lights for residential and commercial applications. Please provide information on wattage options, color temperature, and smart control features such as Wi-Fi or app compatibility. Details on energy efficiency, certifications,...",2025-09-16 17:23:26
USA,23 hours ago,Need PET Fruit Boxes for packaging fresh produce,https://www.tradewheel.com/buyers/need-pet-fruit-boxes-for-packaging-fresh-produce/873753/,Our firm is planning to procure PET fruit boxes in 500g and 1kg sizes with transparent lid and vent holes. Kindly confirm stock.,2025-09-16 17:23:26
India,23 hours ago,Seeking Stainless Steel Screws for general repair and fitting work,https://www.tradewheel.com/buyers/seeking-stainless-steel-screws-for-general-repair-and/873752/,"We are looking to procure stainless steel screws in M6 and M8 sizes, grade 304, with anti-rust coating. Delivery to India.",2025-09-16 17:23:26
Spain,23 hours ago,Seeking Mining Wheels for long-term machinery requirements,https://www.tradewheel.com/buyers/seeking-mining-wheels-for-long-term-machinery-requirements/873750/,"Our company requires mining wheels for heavy-duty equipment and machinery use. Please share specifications including size, load capacity, and material strength. Information on durability, safety testing, and available models will be appreciated. Supp...",2025-09-16 17:23:26
USA,23 hours ago,Seeking Dermal Fillers for skincare and medical distribution,https://www.tradewheel.com/buyers/seeking-dermal-fillers-for-skincare-and-medical-distribution/873748/,"Our company is exploring suppliers of dermal fillers for aesthetics and cosmetic clinics. Please provide information on product range, certifications, and shelf life. Details on packaging, storage requirements, and safety compliance are necessary. We...",2025-09-16 17:23:26
Lithuania,23 hours ago,Need Korean Noodles for retail and grocery stocking,https://www.tradewheel.com/buyers/need-korean-noodles-for-retail-and-grocery-stocking/873742/,"I am looking to source Korean noodles in different varieties such as instant packs and bulk catering formats. Please provide details on flavor ranges, shelf life, and packaging sizes. Information on product certifications, export standards, and brand...",2025-09-16 17:23:26
Australia,1 day ago,Seeking Squid Fish for bulk supply and export orders,https://www.tradewheel.com/buyers/seeking-squid-fish-for-bulk-supply-and-export/873738/,"Our firm is planning to procure frozen squid fish, whole cleaned, packed in 10kg cartons. Please share availability.",2025-09-16 17:23:26
USA,1 day ago,Seeking Fruit Packaging Bags for bulk storage and delivery use,https://www.tradewheel.com/buyers/seeking-fruit-packaging-bags-for-bulk-storage-and/873737/,"Hello, We are seeking suppliers of fruit packaging bags suitable for export and retail. We value durable material and attractive presentation. Thank you for your response.",2025-09-16 17:23:26
USA,1 day ago,Need CNC Parts for Machinery Projects,https://www.tradewheel.com/buyers/need-cnc-parts-for-machinery-projects/873735/,"I am sourcing CNC parts and sheet metal fabrication services for industrial applications. Please provide information on the types of metals you work with, tolerance levels, and finishing options. Details on production capacity, lead times, and qualit...",2025-09-16 17:23:26
South Africa,1 day ago,Seeking Reliable Supplier for Makeup Accessories & Brushes,https://www.tradewheel.com/buyers/seeking-reliable-supplier-for-makeup-accessories-brushes/873572/,I am interested in exploring your range of makeup accessories and brushes. Could you kindly share your latest catalogue along with MOQ pricing (typically starting from 100 pcs)? I look forward to reviewing your collection and discussing possible coll...,2025-09-16 17:23:26
Belgium,1 day ago,Buying Copper Scrap for export to europe,https://www.tradewheel.com/buyers/buying-copper-scrap-for-export-to-europe/873536/,"Hello dear, We have desire for bulk purchase of Copper Scrap. Could you please send us the best price quotation and other details.",2025-09-16 17:23:26
Ghana,1 day ago,Vegetable Oils wanted for long-term relationship,https://www.tradewheel.com/buyers/vegetable-oils-wanted-for-long-term-relationship/873539/,"Dear Sir / Madam, We are seeking to establish a mutually beneficial partnership with your esteemed company for the consistent monthly supply of 10,000 Metric Tons (MT) of any of the following commodities: Crude Rapeseed Oil RBD Palm Olein CP...",2025-09-16 17:23:26
Cyprus,1 day ago,Quotation for Christmas Ornaments,https://www.tradewheel.com/buyers/quotation-for-christmas-ornaments/873540/,"Hi there, Could you please send the price quotation and more details for buying Christmas Ornaments.",2025-09-16 17:23:26
Pakistan,1 day ago,Immediate purchase - Printing Inks,https://www.tradewheel.com/buyers/immediate-purchase-printing-inks/873542/,Hey friend. We wish to procure Printing Inks for industrial use. Share the price list and proper details.,2025-09-16 17:23:26
Republic of Türkiye,1 day ago,"Seeking for Lithium, Antimony, Chrome",https://www.tradewheel.com/buyers/seeking-for-lithium-antimony-chrome/873543/,"Dear Sir / Madam, We are interested in purchasing Lithium, Antimony, Chrome. Share the price list and other details.",2025-09-16 17:23:26
United Kingdom,1 day ago,Searching for supplier of Camel Meat,https://www.tradewheel.com/buyers/searching-for-supplier-of-camel-meat/873545/,"Hey mate, I would like to purchase Camel Meat. Send the details and competitive prices.",2025-09-16 17:23:26
USA,1 day ago,Require Dishes & Plates for resale,https://www.tradewheel.com/buyers/require-dishes-plates-for-resale/873546/,"Hello, I need prices and details for purchasing Dishes & Plates. Let me know the info ASAP.",2025-09-16 17:23:26
USA,1 day ago,Urgent requirement for Skin Care - Contact ASAP,https://www.tradewheel.com/buyers/urgent-requirement-for-skin-care-contact-asap/873547/,"Hey dear, I am in search of Skin Care. Let me know the varieties you own and the price quotation.",2025-09-16 17:23:26
Slovenia,1 day ago,Purchasing Copper Scrap for export to europe,https://www.tradewheel.com/buyers/purchasing-copper-scrap-for-export-to-europe/873548/,"Hello dear, I require Copper Scrap for wholesale buyers. Send the prices and other details.",2025-09-16 17:23:26
South Africa,1 day ago,Looking For Copper Wire Scrap 99.99% For sale - Best Price,https://www.tradewheel.com/buyers/looking-for-copper-wire-scrap-9999-for-sale/873637/,I would like to enquire about copper scrap volumes available and the price collected in South Africa for the manufacture of copper sulphate,2025-09-16 17:23:26
Netherlands,1 day ago,Searching For Eyelash Glue,https://www.tradewheel.com/buyers/searching-for-eyelash-glue/873640/,"Hello My name is Ekaterrina Currently I am in Russia, and next month I will travel to South Africa and Botswana to launch our brand and a large beauty marketplace across the African continent. We are very interested in your premium eyelash exten...",2025-09-16 17:23:26
India,1 day ago,Interested In Scrap Material,https://www.tradewheel.com/buyers/interested-in-scrap-material/873650/,"For scrap, Vehicle parts, motor, machinery, construction scrap. Vehicle parts like alternator ,radiator, starter motor, Ac compressor",2025-09-16 17:23:26
USA,2 days ago,Keen To Purchase Almonds from Uzbekistan,https://www.tradewheel.com/buyers/keen-to-purchase-almonds-from-uzbekistan/873441/,"Hi, I need to buy 40 tons of almonds every month to send it to India and maybe later on 50 tons every month to another country",2025-09-16 17:23:26
USA,2 days ago,Want To Acquire Wooden children pirate ship beds,https://www.tradewheel.com/buyers/want-to-acquire-wooden-children-pirate-ship-beds/873442/,I am interested in purchasing this bed for children.,2025-09-16 17:23:26
USA,2 days ago,Seeking For TSS Tungsten Super Shot,https://www.tradewheel.com/buyers/seeking-for-tss-tungsten-super-shot/873443/,I need size US #8.5 18 - 18.2 density What is best price for 10 or 20kg FOB to Colorado USA,2025-09-16 17:23:26
Zambia,2 days ago,Looking For Lpg Gas Cooker Stove,https://www.tradewheel.com/buyers/looking-for-lpg-gas-cooker-stove/873444/,"Hello, I’m interested in the two plate LPG stoves. I would like to establish this business in Zambia. Regards, Suzyo Gondwe",2025-09-16 17:23:26
Republic of Türkiye,2 days ago,Searching For Fine quality Copper Wire Scrap 99.9%/Millberry Copper Scrap 99.99%,https://www.tradewheel.com/buyers/searching-for-fine-quality-copper-wire-scrap-999millberry/873445/,"Hello, can you give me a price for delivery to the Istanbul port in Türkiye? Also, can I get detailed information about whether you have the quality control documents required in the Turkish port?",2025-09-16 17:23:26
Tanzania,2 days ago,Prices For Cardamom Bulk Supplier Green Cardamom,https://www.tradewheel.com/buyers/prices-for-cardamom-bulk-supplier-green-cardamom/873448/,"What is the price of premium green cardamom, MOQ. Can you share your address for visit to check quality.",2025-09-16 17:23:26
Saudi Arabia,2 days ago,Quotation For African Shea Butter,https://www.tradewheel.com/buyers/quotation-for-african-shea-butter/873449/,We need 20 tons unrefind yellow color shea butter We need best price Text me whats app,2025-09-16 17:23:26
