country,date_posted,title,url,bdesc,crawl_time
South Africa,15 hours ago,Importing Construction Machinery Parts for Equipment Maintenance,https://www.tradewheel.com/buyers/importing-construction-machinery-parts-for-equipment-maintenance/902364/,"We need 150 units of construction machinery parts, precision-made and durable, suitable for repair and assembly. Awaiting your commercial offer for evaluation.",2025-11-19 10:03:27
Dominican Republic,15 hours ago,Procuring Dining Table for Home and Office Furniture Supply,https://www.tradewheel.com/buyers/procuring-dining-table-for-home-and-office-furniture/902363/,"We require dining tables for wholesale furniture supply. Material: solid wood, engineered wood, glass top Design: modern, classic Size: 120–200 cm length MOQ: 50 pcs",2025-11-19 10:03:27
France,15 hours ago,Sourcing CPUs for Computer Assembly and IT Upgrades,https://www.tradewheel.com/buyers/sourcing-cpus-for-computer-assembly-and-it-upgrades/902362/,"We are purchasing CPUs for computer assembly. Type: Intel i5/i7, AMD Ryzen 5/7 Clock speed: 2.5–4.5 GHz Warranty: 1 year MOQ: 50 pcs",2025-11-19 10:03:27
Albania,15 hours ago,Looking to partner with baby food supplier,https://www.tradewheel.com/buyers/looking-to-partner-with-baby-food-supplier/902361/,"Good day, We are currently sourcing baby food. The products must be made from high-quality ingredients with no harmful additives.",2025-11-19 10:03:27
Hong Kong,15 hours ago,Buying Steel Round Bars for Construction and Fabrication Projects,https://www.tradewheel.com/buyers/buying-steel-round-bars-for-construction-and-fabrication/902360/,"I am looking for suppliers of steel round bars. Surface: hot-rolled, cold-rolled Grade: ASTM A36, AISI 304 Packaging: bundled or palletized",2025-11-19 10:03:27
Germany,15 hours ago,Honey needed for retain chain supply,https://www.tradewheel.com/buyers/honey-needed-for-retain-chain-supply/902359/,"Good day, We are interested in buying honey. Could you provide us with availability along with pricing? Kind Regards.",2025-11-19 10:03:27
Hong Kong,15 hours ago,Required dried seafood in bulk quantities,https://www.tradewheel.com/buyers/required-dried-seafood-in-bulk-quantities/902357/,"Hello, We want to purchase dried seafood suitable for retail sale and food processing. You can reach me through email for quick communication.",2025-11-19 10:03:27
Hong Kong,15 hours ago,Bulk purchase inquiry for plastic cups,https://www.tradewheel.com/buyers/bulk-purchase-inquiry-for-plastic-cups/902356/,"Hello, We are currently seeking plastic cups. We prefer suppliers offering custom printing and eco-friendly options. Kind Regards.",2025-11-19 10:03:27
Pakistan,15 hours ago,Need cookware sets for distribution,https://www.tradewheel.com/buyers/need-cookware-sets-for-distribution/902355/,"Greetings, We are interested in buying cookware sets. The sets must include durable materials, even heat distribution & stainless-steel surfaces.",2025-11-19 10:03:27
Ghana,15 hours ago,Urgent required for phone accessories,https://www.tradewheel.com/buyers/urgent-required-for-phone-accessories/902353/,"I am interested in future supply options for mobile accessories such as charger, back cover and protector. Contact me through email for specifications and discussion.",2025-11-19 10:03:27
